501
1	-130.150	0.000	0.000
2	-130.150	0.000	-9.228
3	-127.547	5.544	0.000
4	-127.547	3.085	-9.228
5	-127.547	0.000	-10.657
6	-124.944	8.458	0.000
7	-124.944	5.182	-9.228
8	-124.944	2.722	-10.444
9	-124.944	0.000	-10.846
10	-122.341	10.510	0.000
11	-122.341	6.684	-9.228
12	-122.341	3.467	-10.504
13	-122.341	0.000	-10.760
14	-119.738	12.603	0.000
15	-119.738	8.209	-9.228
16	-119.738	4.236	-10.605
17	-119.738	0.000	-10.761
18	-117.135	14.582	0.000
19	-117.135	9.747	-9.228
20	-117.135	6.663	-10.469
21	-117.135	3.341	-10.762
22	-117.135	0.000	-10.767
23	-114.532	16.332	0.000
24	-114.532	11.333	-9.228
25	-114.532	7.713	-10.541
26	-114.532	3.864	-10.788
27	-114.532	0.000	-10.770
28	-111.929	17.878	0.000
29	-111.929	12.863	-9.228
30	-111.929	8.723	-10.564
31	-111.929	4.367	-10.783
32	-111.929	0.000	-10.769
33	-109.326	19.341	0.000
34	-109.326	14.391	-9.228
35	-109.326	9.742	-10.596
36	-109.326	4.874	-10.763
37	-109.326	0.000	-10.767
38	-106.723	20.631	0.000
39	-106.723	15.749	-9.228
40	-106.723	10.664	-10.668
41	-106.723	5.333	-10.762
42	-106.723	0.000	-10.767
43	-104.120	21.535	0.000
44	-104.120	16.793	-9.228
45	-104.120	11.369	-10.716
46	-104.120	5.685	-10.767
47	-104.120	0.000	-10.767
48	-101.517	22.199	0.000
49	-101.517	17.732	-9.228
50	-101.517	11.996	-10.734
51	-101.517	5.998	-10.769
52	-101.517	0.000	-10.768
53	-98.914	22.734	0.000
54	-98.914	18.659	-9.228
55	-98.914	12.614	-10.740
56	-98.914	6.307	-10.769
57	-98.914	0.000	-10.768
58	-96.311	23.180	0.000
59	-96.311	19.568	-9.228
60	-96.311	13.224	-10.744
61	-96.311	6.612	-10.769
62	-96.311	0.000	-10.768
63	-93.708	23.548	0.000
64	-93.708	20.420	-9.228
65	-93.708	13.803	-10.752
66	-93.708	6.902	-10.768
67	-93.708	0.000	-10.768
68	-91.105	23.838	0.000
69	-91.105	21.168	-9.228
70	-91.105	14.321	-10.765
71	-91.105	7.161	-10.768
72	-91.105	0.000	-10.768
73	-88.502	24.043	0.000
74	-88.502	21.779	-9.228
75	-88.502	14.752	-10.779
76	-88.502	7.376	-10.767
77	-88.502	0.000	-10.768
78	-85.899	24.162	0.000
79	-85.899	22.255	-9.228
80	-85.899	15.091	-10.788
81	-85.899	7.545	-10.767
82	-85.899	0.000	-10.767
83	-83.296	24.211	0.000
84	-83.296	22.619	-9.228
85	-83.296	15.352	-10.788
86	-83.296	7.676	-10.767
87	-83.296	0.000	-10.767
88	-80.693	24.210	0.000
89	-80.693	22.894	-9.228
90	-80.693	15.549	-10.782
91	-80.693	7.774	-10.767
92	-80.693	0.000	-10.768
93	-78.09	24.184	0.000
94	-78.09	23.103	-9.228
95	-78.09	15.701	-10.772
96	-78.09	7.850	-10.767
97	-78.09	0.000	-10.768
98	-75.487	24.158	0.000
99	-75.487	23.272	-9.228
100	-75.487	15.827	-10.765
101	-75.487	7.913	-10.768
102	-75.487	0.000	-10.768
103	-72.884	24.145	0.000
104	-72.884	23.414	-9.228
105	-72.884	15.937	-10.761
106	-72.884	7.968	-10.768
107	-72.884	0.000	-10.768
108	-70.281	24.142	0.000
109	-70.281	23.532	-9.228
110	-70.281	16.031	-10.761
111	-70.281	8.016	-10.768
112	-70.281	0.000	-10.768
